attempt, points, estimate
0, 50, 3.12
1, 50, 2.96
2, 50, 3.04
3, 50, 3.2
4, 50, 3.2
5, 50, 3.68
6, 50, 2.96
7, 50, 2.88
8, 50, 2.8
9, 50, 3.44
10, 50, 3.2
11, 50, 2.72
12, 50, 3.28
13, 50, 3.2
14, 50, 3.2
15, 50, 3.2
16, 50, 2.96
17, 50, 2.8
18, 50, 3.12
19, 50, 3.04
20, 50, 2.88
21, 50, 2.8
22, 50, 2.72
23, 50, 3.2
24, 50, 3.12
25, 50, 3.04
26, 50, 3.12
27, 50, 3.6
28, 50, 3.2
29, 50, 3.2
30, 50, 2.96
31, 50, 2.48
32, 50, 3.28
33, 50, 3.2
34, 50, 3.44
35, 50, 3.28
36, 50, 3.2
37, 50, 3.36
38, 50, 3.2
39, 50, 2.72
40, 50, 3.28
41, 50, 3.12
42, 50, 3.2
43, 50, 2.88
44, 50, 3.6
45, 50, 3.12
46, 50, 3.28
47, 50, 3.36
48, 50, 2.88
49, 50, 3.12
50, 50, 3.2
51, 50, 3.04
52, 50, 3.28
53, 50, 3.04
54, 50, 3.04
55, 50, 2.96
56, 50, 2.8
57, 50, 2.88
58, 50, 3.04
59, 50, 3.2
60, 50, 3.36
61, 50, 3.44
62, 50, 2.96
63, 50, 2.8
64, 50, 2.8
65, 50, 2.88
66, 50, 3.2
67, 50, 3.04
68, 50, 2.96
69, 50, 3.2
70, 50, 2.88
71, 50, 3.36
72, 50, 2.96
73, 50, 3.2
74, 50, 3.28
75, 50, 3.36
76, 50, 2.8
77, 50, 2.64
78, 50, 3.12
79, 50, 3.12
80, 50, 3.44
81, 50, 3.44
82, 50, 3.12
83, 50, 2.96
84, 50, 3.04
85, 50, 3.44
86, 50, 3.52
87, 50, 3.2
88, 50, 3.12
89, 50, 2.88
90, 50, 2.88
91, 50, 3.04
92, 50, 3.2
93, 50, 3.12
94, 50, 2.8
95, 50, 3.28
96, 50, 3.2
97, 50, 3.2
98, 50, 3.04
99, 50, 3.28
100, 50, 3.28
101, 50, 3.12
102, 50, 3.28
103, 50, 3.28
104, 50, 3.44
105, 50, 3.12
106, 50, 3.2
107, 50, 3.28
108, 50, 3.36
109, 50, 3.36
110, 50, 2.88
111, 50, 3.2
112, 50, 2.64
113, 50, 3.6
114, 50, 3.12
115, 50, 3.12
116, 50, 3.12
117, 50, 3.6
118, 50, 3.28
119, 50, 3.2
120, 50, 2.96
121, 50, 2.96
122, 50, 3.12
123, 50, 3.6
124, 50, 3.36
125, 50, 3.52
126, 50, 3.12
127, 50, 3.2
128, 50, 3.12
129, 50, 3.2
130, 50, 3.6
131, 50, 3.68
132, 50, 3.12
133, 50, 2.96
134, 50, 2.88
135, 50, 3.12
136, 50, 3.2
137, 50, 3.28
138, 50, 3.04
139, 50, 3.36
140, 50, 3.04
141, 50, 3.76
142, 50, 3.28
143, 50, 3.2
144, 50, 3.12
145, 50, 3.28
146, 50, 3.2
147, 50, 3.2
148, 50, 2.96
149, 50, 3.04
150, 50, 3.2
151, 50, 3.12
152, 50, 3.36
153, 50, 3.12
154, 50, 3.6
155, 50, 3.12
156, 50, 2.96
157, 50, 3.12
158, 50, 2.96
159, 50, 3.04
160, 50, 2.88
161, 50, 3.04
162, 50, 3.12
163, 50, 3.12
164, 50, 3.36
165, 50, 3.12
166, 50, 2.8
167, 50, 3.12
168, 50, 2.56
169, 50, 3.44
170, 50, 3.28
171, 50, 3.44
172, 50, 3.36
173, 50, 3.04
174, 50, 2.56
175, 50, 3.28
176, 50, 3.28
177, 50, 3.44
178, 50, 3.04
179, 50, 3.04
180, 50, 3.36
181, 50, 3.04
182, 50, 2.72
183, 50, 3.28
184, 50, 3.2
185, 50, 3.12
186, 50, 3.52
187, 50, 3.04
188, 50, 3.36
189, 50, 3.28
190, 50, 3.04
191, 50, 3.36
192, 50, 2.64
193, 50, 2.88
194, 50, 3.04
195, 50, 3.04
196, 50, 3.12
197, 50, 3.28
198, 50, 2.8
199, 50, 3.36
200, 50, 2.88
201, 50, 3.68
202, 50, 3.2
203, 50, 2.8
204, 50, 3.2
205, 50, 3.28
206, 50, 2.96
207, 50, 2.8
208, 50, 3.12
209, 50, 3.04
210, 50, 3.28
211, 50, 3.12
212, 50, 3.2
213, 50, 3.28
214, 50, 3.2
215, 50, 2.8
216, 50, 3.12
217, 50, 3.28
218, 50, 3.36
219, 50, 3.04
220, 50, 3.28
221, 50, 3.52
222, 50, 3.2
223, 50, 3.36
224, 50, 3.12
225, 50, 3.12
226, 50, 3.12
227, 50, 3.44
228, 50, 2.88
229, 50, 3.28
230, 50, 3.2
231, 50, 3.44
232, 50, 3.28
233, 50, 3.28
234, 50, 3.2
235, 50, 3.2
236, 50, 2.96
237, 50, 3.52
238, 50, 3.12
239, 50, 2.8
240, 50, 3.68
241, 50, 2.96
242, 50, 3.36
243, 50, 3.28
244, 50, 3.36
245, 50, 2.88
246, 50, 3.12
247, 50, 3.2
248, 50, 2.96
249, 50, 2.88
250, 50, 3.36
251, 50, 3.12
252, 50, 3.04
253, 50, 3.36
254, 50, 2.96
255, 50, 2.96
256, 50, 2.96
257, 50, 3.2
258, 50, 3.2
259, 50, 3.2
260, 50, 3.28
261, 50, 3.2
262, 50, 2.88
